200 200 1.66667 1
0.1075 0.0025 3.4025 -0.0251362 0.379367 0 2.65606 -0.492483 1.37887 0 -0.00459037 1.17093 0.0980678
0.1125 0.0025 3.35849 -0.0269597 0.400422 0 2.61352 -0.489157 1.44427 0 -0.00304481 1.16727 0.00735588
0.1175 0.0025 3.30282 -0.0275906 0.427307 0 2.55868 -0.48363 1.50722 0 -0.00347576 1.16205 0.0325963
0.1225 0.0025 3.23383 -0.0261455 0.458712 0 2.49264 -0.476256 1.56792 0 -0.00349264 1.1562 0.0137122
0.1275 0.0025 3.152 -0.0220335 0.493413 0 2.41876 -0.467831 1.62351 0 -0.00368777 1.15106 0.00868229
0.1325 0.0025 3.07201 -0.015418 0.524706 0 2.34718 -0.459847 1.67016 0 -0.00311036 1.14608 0.0209474
0.1375 0.0025 3.01129 -0.00740895 0.550075 0 2.28769 -0.452568 1.70829 0 -0.00241935 1.13955 0.00396487
0.1425 0.0025 2.97171 0.00140086 0.569535 0 2.23697 -0.446256 1.74088 0 -0.00223526 1.12913 0.0393112
0.1475 0.0025 2.94974 0.0100931 0.585586 0 2.1967 -0.44036 1.77054 0 -0.0010936 1.11707 0.0298982
0.1525 0.0025 2.9373 0.0185592 0.599272 0 2.16165 -0.433356 1.79976 0 -5.61192e-05 1.1039 0.0226827
0.1575 0.0025 2.92708 0.0276309 0.614821 0 2.12295 -0.423839 1.82851 0 -0.000192317 1.08792 0.0356304
0.1625 0.0025 2.92355 0.0354285 0.631045 0 2.09387 -0.41123 1.85466 0 0.000621289 1.07431 0.0708058
0.1675 0.0025 2.92534 0.0423675 0.649106 0 2.08183 -0.393478 1.87546 0 0.000807334 1.06748 0.155981
0.1725 0.0025 2.93887 0.0515893 0.667122 0 2.08905 -0.369148 1.88556 0 0.00253243 1.06625 0.0962551
0.1775 0.0025 2.96698 0.0624074 0.686697 0 2.11514 -0.33686 1.88331 0 0.00161564 1.06934 0.130879
0.1825 0.0025 3.00787 0.0774678 0.704046 0 2.1531 -0.296727 1.86754 0 0.00247419 1.07373 0.0700593
0.1875 0.0025 3.05855 0.0936495 0.713312 0 2.2046 -0.247716 1.84552 0 0.000724186 1.0812 0.0248596
0.1925 0.0025 3.0791 0.114882 0.703945 0 2.26356 -0.190001 1.80873 0 0.00348623 1.10271 0.10636
0.1975 0.0025 3.09813 0.134712 0.688814 0 2.35467 -0.120272 1.76039 0 0.00368597 1.14005 0.081983
0.2025 0.0025 3.1274 0.157309 0.660848 0 2.47557 -0.039092 1.68417 0 0.00155039 1.18736 0.0799603
0.2075 0.0025 3.19202 0.182013 0.614807 0 2.64676 0.0524743 1.56832 0 0.00664907 1.24377 0.0732945
0.2125 0.0025 3.29969 0.207835 0.555666 0 2.86187 0.157823 1.41004 0 0.00742762 1.30097 0.201881
0.2175 0.0025 3.4322 0.230411 0.492967 0 3.09201 0.273092 1.21859 0 0.00105876 1.35133 0.39957
0.2225 0.0025 3.55611 0.249118 0.435065 0 3.29331 0.389474 1.00137 0 0.00104293 1.38915 0.391209
0.2275 0.0025 3.64968 0.25759 0.400617 0 3.45102 0.503703 0.781072 0 -0.00137014 1.41835 0.145154
0.2325 0.0025 3.69178 0.249734 0.38604 0 3.52791 0.612778 0.56092 0 -0.000991928 1.43342 0.32527
0.2375 0.0025 3.71863 0.221838 0.39206 0 3.55034 0.715193 0.350836 0 -0.00708022 1.43211 0.327227
0.2425 0.0025 3.69756 0.178292 0.416237 0 3.49852 0.815288 0.152143 0 -0.00508072 1.41926 0.0692662
0.2475 0.0025 3.61966 0.121558 0.444375 0 3.36578 0.917152 -0.0435398 0 -0.00081395 1.39479 0.0416561
0.2525 0.0025 3.48663 0.0643053 0.463989 0 3.14557 1.00689 -0.210394 0 -0.00270024 1.35327 0.361425
0.2575 0.0025 3.35512 0.0116754 0.467693 0 2.92694 1.06401 -0.329691 0 -0.00327135 1.30857 0.516909
0.2625 0.0025 3.27611 -0.0123842 0.458002 0 2.79482 1.08923 -0.400974 0 -0.001439 1.27964 0.405518
0.2675 0.0025 3.26507 -0.00783548 0.451642 0 2.76819 1.10286 -0.46058 0 -0.000825225 1.27173 0.0632476
0.2725 0.0025 3.26408 0.00239233 0.445713 0 2.75216 1.11565 -0.51714 0 0.000574137 1.26475 0.0769639
0.2775 0.0025 3.24947 0.012232 0.438163 0 2.72053 1.1299 -0.569608 0 -0.000656964 1.25583 0.0897705
0.2825 0.0025 3.21345 0.0181045 0.427979 0 2.66642 1.14427 -0.621245 0 -0.00123366 1.24465 0.089923
0.2875 0.0025 3.16198 0.0121659 0.414865 0 2.59758 1.15674 -0.661435 0 -0.00140174 1.23226 0.16671
0.2925 0.0025 3.06377 0.0103352 0.391363 0 2.47029 1.16521 -0.699419 0 -0.00322764 1.20944 0.00379984
0.2975 0.0025 2.97553 -0.00678196 0.364012 0 2.34944 1.16803 -0.72606 0 -0.00233737 1.18438 0.0886429
0.3025 0.0025 2.86199 -0.0265868 0.326182 0 2.19453 1.16501 -0.748347 0 -0.00190295 1.15018 0.0811344
0.3075 0.0025 2.76012 -0.0495149 0.287204 0 2.05396 1.15829 -0.766182 0 -0.00118053 1.11623 0.144527
0.3125 0.0025 2.70026 -0.0648716 0.259146 0 1.96884 1.15856 -0.791658 0 0.00140343 1.0937 0.252192
0.3175 0.0025 2.68667 -0.064798 0.242632 0 1.93693 1.17229 -0.833612 0 0.00257504 1.08141 0.0820622
0.3225 0.0025 2.68446 -0.0577331 0.230092 0 1.91806 1.19532 -0.887905 0 0.00133567 1.07176 0.0292625
0.3275 0.0025 2.69588 -0.0472496 0.218862 0 1.92119 1.2184 -0.94294 0 0.000145968 1.06896 0.052198
0.3325 0.0025 2.71553 -0.0333409 0.203976 0 1.93224 1.23854 -0.998445 0 0.000374957 1.06733 0.0841701
0.3375 0.0025 2.76305 -0.015871 0.186868 0 1.9464 1.25591 -1.04741 0 -0.000518344 1.05666 0.00895161
0.3425 0.0025 2.81746 0.00417766 0.162193 0 1.95403 1.27148 -1.09881 0 -0.000844894 1.04032 0.0327586
0.3475 0.0025 2.8827 0.0227452 0.134985 0 1.97708 1.28571 -1.14593 0 -0.000127762 1.02876 0.00269071
0.3525 0.0025 2.94277 0.0449429 0.101043 0 1.97768 1.29925 -1.19788 0 0.000388859 1.00807 0.201084
0.3575 0.0025 2.96403 0.0658071 0.0691978 0 1.98326 1.31574 -1.24679 0 0.0017487 1.00366 0.0818604
0.3625 0.0025 2.94041 0.0792536 0.0415157 0 1.9631 1.33732 -1.3048 0 0.000552041 1.00144 0.0432322
0.3675 0.0025 2.85227 0.0843789 0.0244298 0 1.91329 1.36729 -1.37165 0 0.0020271 1.00619 0.239293
0.3725 0.0025 2.6688 0.0849986 0.0126349 0 1.81371 1.41142 -1.45238 0 0.00106415 1.0194 0.0538575
0.3775 0.0025 2.37353 0.074657 0.00769109 0 1.65725 1.47125 -1.55168 0 0.00243867 1.04733 0.200978
0.3825 0.0025 2.05684 0.0517728 0.0166478 0 1.45655 1.55141 -1.66478 0 0.00183463 1.06222 0.152694
0.3875 0.0025 1.89189 0.011054 0.04576 0 1.1997 1.63712 -1.78332 0 0.00190036 0.951194 0.115417
0.3925 0.0025 1.79834 -0.044051 0.0993642 0 1.0162 1.70102 -1.87377 0 0.00131124 0.847612 0.308482
0.3975 0.0025 1.74211 -0.106222 0.155092 0 0.970416 1.72391 -1.92571 0 -0.00663186 0.835551 0.105983
0.4025 0.0025 1.77976 -0.141705 0.190915 0 1.05306 1.71802 -1.93858 0 -0.00971063 0.887532 0.00838475
0.4075 0.0025 1.93888 -0.142105 0.181855 0 1.2012 1.69652 -1.93581 0 -0.00449496 0.929304 0.286047
0.4125 0.0025 2.16682 -0.113992 0.147317 0 1.41261 1.65971 -1.91257 0 -0.00198168 0.977893 0.32382
0.4175 0.0025 2.32062 -0.0798767 0.102752 0 1.69575 1.60672 -1.87126 0 -0.00164876 1.0961 0.596886
0.4225 0.0025 2.7583 -0.0308104 0.0454601 0 2.02609 1.53783 -1.80609 0 -0.00500826 1.10181 0.171032
0.4275 0.0025 3.21411 0.00735642 -0.0126934 0 2.43975 1.44733 -1.72847 0 -0.00334088 1.13861 0.10668
0.4325 0.0025 3.65657 0.0320657 -0.040677 0 2.88153 1.34079 -1.62537 0 -0.0019522 1.18206 0.0655442
0.4375 0.0025 4.14077 0.0411851 -0.0552374 0 3.35389 1.22024 -1.50862 0 0.000683825 1.21495 0.192452
0.4425 0.0025 4.55839 0.0482127 -0.0594817 0 3.82609 1.09183 -1.37666 0 -8.28941e-05 1.25903 0.0884572
0.4475 0.0025 4.89227 0.0494319 -0.0565324 0 4.27695 0.958511 -1.23892 0 -0.000167718 1.31134 0.0145998
0.4525 0.0025 5.18332 0.0453285 -0.048574 0 4.66704 0.82799 -1.10681 0 0.00033487 1.35059 0.176131
0.4575 0.0025 5.43913 0.038378 -0.0368421 0 5.01091 0.710726 -0.982333 0 -0.000421266 1.38191 0.0768673
0.4625 0.0025 5.6373 0.0299739 -0.0236227 0 5.29949 0.606026 -0.867118 0 -0.000988548 1.41012 0.00626495
0.4675 0.0025 5.78476 0.0205411 -0.00917008 0 5.55154 0.509561 -0.752304 0 -0.00149967 1.43953 0.0399976
0.4725 0.0025 5.89354 0.0112275 0.00527504 0 5.76558 0.415794 -0.634943 0 -0.00198125 1.46743 0.0767322
0.4775 0.0025 5.98344 0.00487626 0.0161291 0 5.95207 0.321544 -0.512605 0 -0.00131583 1.49214 0.0904411
0.4825 0.0025 6.05237 0.00352201 0.0196268 0 6.10246 0.225393 -0.387912 0 -0.000462352 1.51242 0.0319827
0.4875 0.0025 6.09939 0.00601569 0.0196332 0 6.21211 0.125462 -0.259765 0 -0.000599507 1.52772 0.0675056
0.4925 0.0025 6.12615 0.010528 0.0166135 0 6.27835 0.0210811 -0.128075 0 0.000757543 1.53727 0.0887744
0.4975 0.0025 6.13005 0.0174193 0.00865919 0 6.3016 -0.0870609 0.00828823 0 4.75098e-05 1.54198 0.0733354
0.5025 0.0025 6.10074 0.0231302 8.31171e-05 0 6.27556 -0.19941 0.145814 0 -0.000441556 1.54298 0.133087
0.5075 0.0025 6.04341 0.0288877 -0.0079478 0 6.2019 -0.311027 0.282365 0 -0.00125049 1.53934 0.0638647
0.5125 0.0025 5.97627 0.0333893 -0.0158537 0 6.08607 -0.41505 0.413419 0 -0.00178202 1.52756 0.0163585
0.5175 0.0025 5.90027 0.0352695 -0.0216424 0 5.9412 -0.50901 0.535994 0 -0.00217006 1.51041 0.0659257
0.5225 0.0025 5.80071 0.0360867 -0.0256892 0 5.75568 -0.593688 0.650656 0 -0.00208955 1.48836 0.018544
0.5275 0.0025 5.68799 0.0338344 -0.024881 0 5.551 -0.672504 0.757985 0 -0.0025634 1.46387 0.101108
0.5325 0.0025 5.56453 0.0272456 -0.0210065 0 5.33309 -0.747724 0.860406 0 -0.00143086 1.43761 0.0520655
0.5375 0.0025 5.39398 0.0224444 -0.0148757 0 5.07206 -0.822162 0.957803 0 -0.00199575 1.41048 0.0547273
0.5425 0.0025 5.24965 0.0122426 -0.00556803 0 4.81984 -0.897559 1.05035 0 -0.00116033 1.37719 0.0524948
0.5475 0.0025 5.00841 0.00684083 0.00276344 0 4.52011 -0.97556 1.14216 0 -0.00206158 1.35376 0.0370346
0.5525 0.0025 4.81418 -0.0039802 0.0164168 0 4.21772 -1.05883 1.233 0 -0.00370843 1.31416 0.0462569
0.5575 0.0025 4.46496 -0.0132 0.0276639 0 3.86248 -1.15152 1.33196 0 -0.00403932 1.2976 0.112284
0.5625 0.0025 4.1766 -0.0218378 0.0371863 0 3.45914 -1.257 1.442 0 -0.00530356 1.24233 0.0105065
0.5675 0.0025 3.70191 -0.0256778 0.0413028 0 2.99269 -1.37481 1.56125 0 -0.00342753 1.21262 0.0396089
0.5725 0.0025 3.36243 -0.0272211 0.0390663 0 2.45835 -1.50771 1.69654 0 -0.00297599 1.09668 0.214647
0.5775 0.0025 2.6816 -0.0195898 0.0290745 0 1.88065 -1.64135 1.83297 0 -0.00232205 1.05197 0.218926
0.5825 0.0025 2.10564 0.00489864 -0.0041128 0 1.38382 -1.74757 1.94032 0 -0.00214626 0.985798 0.184099
0.5875 0.0025 1.80237 0.0463769 -0.0587458 0 1.0596 -1.80521 1.99415 0 -0.00042707 0.881839 0.193079
0.5925 0.0025 1.69673 0.0700689 -0.0933857 0 0.938042 -1.81587 1.99764 0 -0.00359819 0.82928 0.106328
0.5975 0.0025 1.68401 0.0683858 -0.0989524 0 0.899925 -1.80289 1.96793 0 -0.00559311 0.801593 0.0555484
0.6025 0.0025 1.70541 0.0492963 -0.0866854 0 0.940394 -1.77677 1.92181 0 -0.00814935 0.827126 0.181031
0.6075 0.0025 1.87124 0.0146428 -0.0602829 0 1.02459 -1.73837 1.86107 0 -0.00420687 0.821318 0.128889
0.6125 0.0025 2.03941 -0.0201444 -0.0367094 0 1.15669 -1.68814 1.78597 0 -0.00339555 0.850756 0.107608
0.6175 0.0025 2.23553 -0.0576837 -0.00362672 0 1.33312 -1.62713 1.69189 0 -0.00271953 0.8945 0.0443572
0.6225 0.0025 2.56282 -0.0930049 0.0154369 0 1.52166 -1.55532 1.59248 0 -0.00057937 0.890617 0.164021
0.6275 0.0025 2.80013 -0.112842 0.0278516 0 1.72648 -1.477 1.48056 0 -0.00172806 0.924855 0.0994824
0.6325 0.0025 3.01871 -0.118359 0.0198955 0 1.91685 -1.39382 1.36435 0 0.000418071 0.952485 0.145685
0.6375 0.0025 3.12906 -0.11664 0.0015906 0 2.08202 -1.31807 1.25371 0 -0.0003711 0.998071 0.0807118
0.6425 0.0025 3.11513 -0.106121 -0.0230856 0 2.16266 -1.26728 1.16848 0 0.00183811 1.04137 0.273781
0.6475 0.0025 3.07597 -0.0848022 -0.0571885 0 2.1724 -1.24288 1.11444 0 -0.000956595 1.05937 0.218684
0.6525 0.0025 2.96316 -0.0536997 -0.102164 0 2.13179 -1.2405 1.08383 0 -0.000120432 1.07915 0.0424966
0.6575 0.0025 2.80883 -0.0165941 -0.151497 0 2.07599 -1.24642 1.06062 0 0.000615745 1.10864 0.00868069
0.6625 0.0025 2.7249 0.0183103 -0.198494 0 2.03065 -1.24916 1.03487 0 0.000327669 1.11783 0.0247157
0.6675 0.0025 2.69469 0.0402967 -0.230188 0 2.01192 -1.24564 1.00101 0 -0.000333538 1.11994 0.11384
0.6725 0.0025 2.73697 0.0480357 -0.247948 0 2.0086 -1.23425 0.961723 0 -0.00157795 1.10082 0.0515082
0.6775 0.0025 2.80307 0.0470662 -0.25803 0 2.02445 -1.21802 0.916927 0 -0.00034314 1.08334 0.0148345
0.6825 0.0025 2.82853 0.0401792 -0.264015 0 2.0594 -1.19866 0.870095 0 -0.000788813 1.09212 0.0297327
0.6875 0.0025 2.83879 0.0336599 -0.273187 0 2.10803 -1.1797 0.822955 0 0.000261723 1.11387 0.0685372
0.6925 0.0025 2.85154 0.027139 -0.287651 0 2.16431 -1.16389 0.781355 0 0.000299191 1.1385 0.0471508
0.6975 0.0025 2.88639 0.018657 -0.307882 0 2.23665 -1.15366 0.746405 0 0.000359676 1.16234 0.0441613
0.7025 0.0025 2.95728 0.00453527 -0.334308 0 2.33985 -1.14891 0.7182 0 -3.23894e-05 1.18682 0.0563597
0.7075 0.0025 3.06569 -0.0177814 -0.366389 0 2.4865 -1.14785 0.693848 0 -0.00216218 1.21661 0.356029
0.7125 0.0025 3.21287 -0.0470501 -0.404194 0 2.67602 -1.14593 0.672553 0 -0.00493854 1.24936 0.371766
0.7175 0.0025 3.31376 -0.0655403 -0.431818 0 2.82794 -1.13519 0.636034 0 -0.00509744 1.28009 0.00411043
0.7225 0.0025 3.3628 -0.0674578 -0.442965 0 2.89683 -1.11504 0.584291 0 -0.00494339 1.29215 0.0204956
0.7275 0.0025 3.39476 -0.0634876 -0.449818 0 2.93787 -1.09006 0.524191 0 -0.0049905 1.29812 0.0600685
0.7325 0.0025 3.4269 -0.0616308 -0.452483 0 2.97548 -1.06211 0.455211 0 -0.00600681 1.30241 0.100304
0.7375 0.0025 3.45681 -0.0640618 -0.455254 0 3.01843 -1.03143 0.376372 0 -0.00223527 1.30977 0.0623522
0.7425 0.0025 3.50232 -0.0762163 -0.45231 0 3.09233 -0.994423 0.278494 0 0.00108975 1.32441 0.190772
0.7475 0.0025 3.57258 -0.104306 -0.448837 0 3.21304 -0.947124 0.159288 0 0.00773509 1.34904 0.145268
0.7525 0.0025 3.69318 -0.155657 -0.441853 0 3.41418 -0.882096 0.00230716 0 0.0112805 1.38668 0.514372
0.7575 0.0025 3.83145 -0.221174 -0.43668 0 3.65235 -0.791124 -0.192703 0 0.0168034 1.42988 0.112658
0.7625 0.0025 3.85686 -0.262056 -0.418017 0 3.71851 -0.677811 -0.426985 0 0.00924514 1.4462 0.297226
0.7675 0.0025 3.78808 -0.283761 -0.407114 0 3.64371 -0.561283 -0.669759 0 0.00716053 1.44283 0.686443
0.7725 0.0025 3.69999 -0.2837 -0.417315 0 3.52821 -0.448965 -0.894218 0 0.00699508 1.43036 0.293509
0.7775 0.0025 3.54003 -0.262658 -0.433973 0 3.30875 -0.344938 -1.08657 0 0.00245317 1.402 0.245452
0.7825 0.0025 3.38636 -0.238034 -0.459303 0 3.05859 -0.242809 -1.27404 0 0.00316463 1.35481 0.00610899
0.7875 0.0025 3.25132 -0.217257 -0.51084 0 2.83868 -0.14062 -1.45956 0 0.0023162 1.30963 0.13268
0.7925 0.0025 3.12676 -0.186581 -0.59491 0 2.58698 -0.038496 -1.63023 0 0.00222004 1.24105 0.442998
0.7975 0.0025 3.03628 -0.156401 -0.674372 0 2.35803 0.0585413 -1.77362 0 9.938e-05 1.16493 0.117009
0.8025 0.0025 2.9952 -0.132553 -0.721687 0 2.22006 0.140652 -1.8602 0 -0.00294286 1.11181 0.255901
0.8075 0.0025 2.99008 -0.114294 -0.735855 0 2.16612 0.203217 -1.8982 0 -0.00429527 1.08665 0.311994
0.8125 0.0025 2.99045 -0.0968496 -0.735906 0 2.15588 0.250776 -1.91586 0 -0.00274068 1.08139 0.00241778
0.8175 0.0025 2.99147 -0.0846599 -0.722303 0 2.15174 0.28877 -1.92715 0 -0.00219754 1.07894 0.0739014
0.8225 0.0025 2.98551 -0.073976 -0.68987 0 2.13854 0.319537 -1.93557 0 -0.00189885 1.07446 0.0740326
0.8275 0.0025 2.99079 -0.065412 -0.661168 0 2.15068 0.343366 -1.93389 0 -0.00212532 1.07865 0.0084656
0.8325 0.0025 3.01947 -0.0548275 -0.643908 0 2.17801 0.360138 -1.91426 0 -0.00282856 1.08198 0.121797
0.8375 0.0025 3.06315 -0.045155 -0.629203 0 2.21392 0.371584 -1.88395 0 -0.00248209 1.08414 0.0934647
0.8425 0.0025 3.08614 -0.0369776 -0.613697 0 2.24065 0.380849 -1.85313 0 -0.00193251 1.08905 0.0135068
0.8475 0.0025 3.07676 -0.0302247 -0.590535 0 2.25359 0.389519 -1.82355 0 -0.00207552 1.09868 0.0706597
0.8525 0.0025 3.07172 -0.0255476 -0.567616 0 2.2821 0.396341 -1.79235 0 -0.00215664 1.11441 0.0144335
0.8575 0.0025 3.08089 -0.0192994 -0.544669 0 2.31977 0.401463 -1.7573 0 -0.00135676 1.12943 0.0580246
0.8625 0.0025 3.10111 -0.0106077 -0.523603 0 2.36549 0.40478 -1.71596 0 -0.00258666 1.14418 0.074821
0.8675 0.0025 3.13747 -0.00203188 -0.496657 0 2.42742 0.407142 -1.66904 0 -0.0015088 1.16053 0.00896137
0.8725 0.0025 3.18723 0.006877 -0.471292 0 2.50165 0.410542 -1.61506 0 -0.00121318 1.17735 0.164739
0.8775 0.0025 3.26643 0.0129594 -0.448292 0 2.5814 0.415238 -1.55403 0 -0.00293432 1.18542 0.282644
0.8825 0.0025 3.3663 0.0144769 -0.419745 0 2.66155 0.419485 -1.48536 0 -0.00407546 1.18597 0.0956394
0.8875 0.0025 3.46279 0.0127298 -0.390414 0 2.73018 0.420981 -1.41464 0 -0.00493316 1.18265 0.0945461
0.8925 0.0025 3.5308 0.00978433 -0.360792 0 2.78186 0.418182 -1.33989 0 -0.00753194 1.18183 0.11992
0.8975 0.0025 3.56676 0.00127809 -0.341088 0 2.81901 0.409879 -1.26961 0 -0.00694668 1.18554 0.217441
0.9025 0.0025 3.57252 -0.00272819 -0.32535 0 2.81982 0.394097 -1.19584 0 -0.00573983 1.18396 0.131103
0.9075 0.0025 3.56923 -0.0122181 -0.314592 0 2.82386 0.370981 -1.12149 0 -0.00269923 1.18675 0.230753
0.9125 0.0025 3.55725 -0.0197622 -0.305193 0 2.81724 0.34113 -1.03943 0 -0.00112225 1.18796 0.152356
0.9175 0.0025 3.54915 -0.0289262 -0.296985 0 2.81936 0.303307 -0.953367 0 0.00187427 1.19157 0.00617084
0.9225 0.0025 3.54757 -0.0387668 -0.289732 0 2.82391 0.259024 -0.868053 0 0.00427052 1.19402 0.121173
0.9275 0.0025 3.53419 -0.0459859 -0.279133 0 2.81769 0.209809 -0.775168 0 0.00684658 1.1959 0.24271
0.9325 0.0025 3.51601 -0.0569657 -0.266956 0 2.80431 0.158494 -0.683611 0 0.00990004 1.19637 0.547342
0.9375 0.0025 3.47207 -0.0666215 -0.258757 0 2.76397 0.108168 -0.592874 0 0.00840199 1.19409 0.445516
0.9425 0.0025 3.42373 -0.0801665 -0.248615 0 2.71326 0.0613311 -0.511116 0 0.00685852 1.18873 0.116979
0.9475 0.0025 3.36398 -0.093335 -0.238937 0 2.65007 0.0206552 -0.438889 0 0.00553315 1.18167 0.109566
0.9525 0.0025 3.30041 -0.101925 -0.227401 0 2.5781 -0.0118536 -0.376469 0 0.00622352 1.17172 0.224131
0.9575 0.0025 3.23413 -0.105328 -0.213999 0 2.50393 -0.0343235 -0.328637 0 0.00695485 1.16133 0.22581
0.9625 0.0025 3.17041 -0.10323 -0.199387 0 2.43572 -0.0473857 -0.286238 0 0.0065882 1.1524 0.073402
0.9675 0.0025 3.11431 -0.0970514 -0.182058 0 2.36965 -0.051544 -0.249239 0 0.00550965 1.14133 0.0253408
0.9725 0.0025 3.08576 -0.0899327 -0.159104 0 2.32144 -0.0508592 -0.211544 0 0.00497154 1.12846 0.0689268
0.9775 0.0025 3.07077 -0.0809416 -0.142732 0 2.27683 -0.0492288 -0.175375 0 0.00323618 1.11218 0.0855172
0.9825 0.0025 3.06534 -0.0714237 -0.111056 0 2.2454 -0.0452924 -0.141973 0 0.0033417 1.09877 0.31961
0.9875 0.0025 3.065 -0.059376 -0.0810107 0 2.22362 -0.040809 -0.105112 0 0.000529707 1.08823 0.025139
0.9925 0.0025 3.07296 -0.044194 -0.0506263 0 2.21065 -0.0381972 -0.0768322 0 0.00212499 1.07908 0.0861149
0.9975 0.0025 3.08559 -0.0269371 -0.0156219 0 2.20494 -0.0388942 -0.0279291 0 -0.0030558 1.07189 0.182945
0.0025 0.0075 3.07625 -0.0391396 0.0195051 0 2.19936 -0.106604 0.0188439 0 9.35858e-05 1.07242 0.162851
0.0075 0.0075 3.08498 -0.0223143 0.0565553 0 2.20891 -0.112836 0.0604182 0 0.001957 1.07403 0.165405
0.0125 0.0075 3.09109 -0.0107651 0.0908802 0 2.2289 -0.117329 0.0999651 0 0.00371981 1.08161 0.00799093
0.0175 0.0075 3.10199 -0.00437962 0.119772 0 2.25834 -0.120622 0.147861 0 0.00414883 1.09205 0.103526
0.0225 0.0075 3.10938 -0.000627433 0.146385 0 2.29239 -0.124092 0.195546 0 0.00507674 1.10588 0.0616556
0.0275 0.0075 3.12636 0.000728424 0.171426 0 2.33283 -0.128395 0.239854 0 0.00541626 1.11927 0.0601585
0.0325 0.0075 3.15519 0.000935321 0.194686 0 2.3783 -0.134914 0.282839 0 0.00617552 1.13066 0.00716819
0.0375 0.0075 3.19194 -0.000263654 0.215418 0 2.43028 -0.144597 0.32601 0 0.00584401 1.14207 0.0384821
0.0425 0.0075 3.23958 -0.00333323 0.234997 0 2.49038 -0.158975 0.372324 0 0.00583544 1.1531 0.0359866
0.0475 0.0075 3.288 -0.00485582 0.251984 0 2.54387 -0.178708 0.422222 0 0.00478286 1.16053 0.0382711
0.0525 0.0075 3.3415 -0.01068 0.268613 0 2.6015 -0.20563 0.480309 0 0.00378798 1.16781 0.0418826
0.0575 0.0075 3.38282 -0.0175789 0.284614 0 2.64801 -0.240206 0.547399 0 0.000250428 1.17417 0.232226
0.0625 0.0075 3.41653 -0.027399 0.299872 0 2.68815 -0.284219 0.626055 0 -0.0012602 1.18021 0.405716
0.0675 0.0075 3.43551 -0.0371274 0.315516 0 2.70818 -0.334922 0.713818 0 -0.00100519 1.18244 0.217899
0.0725 0.0075 3.44556 -0.0454487 0.331485 0 2.71112 -0.386755 0.80938 0 -0.00261159 1.18027 0.086565
0.0775 0.0075 3.44211 -0.0498461 0.345813 0 2.70116 -0.432763 0.905236 0 -0.00428051 1.17711 0.329681
0.0825 0.0075 3.43711 -0.0494082 0.353861 0 2.69128 -0.468686 0.999478 0 -0.00441277 1.17451 0.292922
