200 200 1.66667 0
0.2575 0.0025 4.2041 -0.290461 0.288894 0 4.36204 1.18026 -0.554144 0 0 1.55635 4.65405e-13
0.2625 0.0025 4.63479 -0.463385 0.179261 0 5.10045 1.2844 -0.812489 0 0 1.65071 1.11022e-12
0.2675 0.0025 4.67728 -0.481825 0.141305 0 5.12397 1.34298 -0.963982 0 0 1.64325 2.89546e-13
0.2725 0.0025 4.63542 -0.455999 0.130982 0 4.99704 1.38034 -1.07364 0 0 1.61702 3.10862e-13
0.2775 0.0025 4.50093 -0.426156 0.133213 0 4.73502 1.40453 -1.14749 0 0 1.57802 1.19904e-12
0.2825 0.0025 4.31005 -0.401878 0.130801 0 4.39766 1.42468 -1.21706 0 0 1.53049 4.44089e-14
0.2875 0.0025 4.13198 -0.401647 0.11153 0 4.07167 1.44471 -1.28362 0 0 1.47811 3.10862e-13
0.2925 0.0025 3.95699 -0.415282 0.0853261 0 3.72969 1.45129 -1.33617 0 0 1.41384 1.11022e-12
0.2975 0.0025 3.78586 -0.435723 0.0449129 0 3.4273 1.44236 -1.36739 0 0 1.35793 2.22045e-13
0.3025 0.0025 3.65635 -0.445544 0.000245755 0 3.20871 1.42176 -1.3815 0 0 1.31636 1.77636e-13
0.3075 0.0025 3.58779 -0.43346 -0.0381676 0 3.06981 1.40789 -1.40722 0 0 1.28344 2.39808e-12
0.3125 0.0025 3.56163 -0.400632 -0.0703282 0 3.00295 1.39838 -1.4329 0 0 1.26471 2.13163e-12
0.3175 0.0025 3.55182 -0.353686 -0.104673 0 2.96127 1.40021 -1.47799 0 0 1.2506 7.10543e-13
0.3225 0.0025 3.53595 -0.307094 -0.133598 0 2.87657 1.42748 -1.5389 0 0 1.22028 1.33227e-12
0.3275 0.0025 3.43228 -0.270682 -0.15104 0 2.6948 1.47172 -1.64356 0 0 1.1777 1.19904e-12
0.3325 0.0025 3.18322 -0.245533 -0.160764 0 2.37214 1.57581 -1.77632 0 0 1.1178 4.90274e-13
0.3375 0.0025 2.82546 -0.232175 -0.149305 0 1.88659 1.67733 -1.9492 0 0 1.00157 9.76996e-13
0.3425 0.0025 2.30031 -0.247255 -0.121368 0 1.4853 1.78594 -2.09812 0 0 0.968543 2.66454e-12
0.3475 0.0025 2.15054 -0.287483 -0.0534509 0 1.02502 1.88172 -2.23111 0 0 0.714949 1.28786e-12
0.3525 0.0025 2.0229 -0.299686 -0.014349 0 1.03741 1.87414 -2.25079 0 0 0.769249 9.76996e-13
0.3575 0.0025 2.1262 -0.300239 0.00236183 0 1.0452 1.88388 -2.28486 0 0 0.737374 1.82077e-12
0.3625 0.0025 2.17494 -0.281867 -0.000848451 0 1.31926 1.82762 -2.24061 0 0 0.909859 2.03926e-12
0.3675 0.0025 2.58664 -0.247076 -0.0192354 0 1.50114 1.77261 -2.21416 0 0 0.870513 4.92939e-12
0.3725 0.0025 2.93327 -0.210717 -0.0615512 0 1.99117 1.67879 -2.10792 0 0 1.01823 5.32907e-13
0.3775 0.0025 3.15885 -0.153481 -0.0991783 0 2.52856 1.52446 -1.98718 0 0 1.2007 1.64313e-12
0.3825 0.0025 3.79646 -0.10336 -0.15411 0 3.14633 1.38429 -1.81526 0 0 1.24313 3.11218e-12
0.3875 0.0025 4.16304 -0.0508205 -0.195786 0 3.7599 1.16251 -1.64175 0 0 1.35474 8.3844e-13
0.3925 0.0025 4.74201 -0.0215047 -0.214893 0 4.36018 0.96456 -1.40812 0 0 1.37922 1.39977e-12
0.3975 0.0025 5.15531 -0.0150596 -0.202814 0 4.7834 0.756507 -1.26567 0 0 1.39179 1.42109e-12
0.4025 0.0025 5.27863 -0.0242608 -0.18049 0 5.13764 0.59303 -1.07987 0 0 1.45994 6.43041e-13
0.4075 0.0025 5.48496 -0.0377035 -0.142523 0 5.33761 0.477483 -1.01288 0 0 1.4597 3.35021e-12
0.4125 0.0025 5.5296 -0.0510766 -0.0999792 0 5.49618 0.374231 -0.882712 0 0 1.49093 2.33058e-12
0.4175 0.0025 5.70718 -0.0700482 -0.0629202 0 5.64698 0.281355 -0.820085 0 0 1.48418 1.85452e-12
0.4225 0.0025 5.78474 -0.0759277 -0.0350956 0 5.80708 0.166508 -0.663979 0 0 1.50579 1.0445e-12
0.4275 0.0025 5.86907 -0.0774134 -0.0195768 0 5.92604 0.0433892 -0.551657 0 0 1.51456 1.00187e-12
0.4325 0.0025 5.89117 -0.0736164 -0.0106535 0 6.01434 -0.0814972 -0.395295 0 0 1.53136 1.19371e-12
0.4375 0.0025 5.92384 -0.0679436 -0.00652388 0 6.05307 -0.204811 -0.272072 0 0 1.53272 2.96296e-12
0.4425 0.0025 5.89621 -0.0608268 -0.00190759 0 6.03694 -0.32881 -0.123543 0 0 1.5358 5.61329e-13
0.4475 0.0025 5.88214 -0.0523254 -0.00102166 0 5.98405 -0.440353 -0.00161634 0 0 1.52599 2.02505e-12
0.4525 0.0025 5.82622 -0.0460501 -0.00177909 0 5.90792 -0.554957 0.128271 0 0 1.52103 2.0961e-12
0.4575 0.0025 5.77171 -0.035657 -0.00229835 0 5.78348 -0.643277 0.231282 0 0 1.50306 1.62181e-12
0.4625 0.0025 5.68646 -0.0287148 -0.0103011 0 5.68044 -0.737971 0.354512 0 0 1.49841 1.52767e-13
0.4675 0.0025 5.66743 -0.0270624 -0.0257674 0 5.62632 -0.811307 0.445165 0 0 1.48912 1.02141e-12
0.4725 0.0025 5.63352 -0.0320782 -0.0509182 0 5.61328 -0.895157 0.573636 0 0 1.49461 1.77636e-12
0.4775 0.0025 5.67348 -0.0464636 -0.0842443 0 5.67654 -0.978715 0.664844 0 0 1.50081 2.44249e-13
0.4825 0.0025 5.72482 -0.0754432 -0.13122 0 5.82851 -1.07516 0.816879 0 0 1.52717 7.31859e-13
0.4875 0.0025 5.69153 -0.0993358 -0.165993 0 5.87976 -1.1728 0.906536 0 0 1.54961 7.32747e-13
0.4925 0.0025 5.61863 -0.115105 -0.182418 0 5.67401 -1.27633 1.06944 0 0 1.51478 1.77636e-13
0.4975 0.0025 5.3388 -0.125307 -0.182844 0 5.37289 -1.38227 1.16255 0 0 1.50958 3.55271e-13
0.5025 0.0025 5.12956 -0.129745 -0.172618 0 4.86706 -1.49052 1.33579 0 0 1.42324 1.50635e-12
0.5075 0.0025 4.57479 -0.124021 -0.152835 0 4.25346 -1.61525 1.45068 0 0 1.39464 1.33227e-13
0.5125 0.0025 4.28658 -0.120981 -0.131988 0 3.51235 -1.74761 1.6411 0 0 1.22908 1.77636e-13
0.5175 0.0025 3.59414 -0.122469 -0.128717 0 2.86383 -1.91669 1.80875 0 0 1.19521 8.45546e-13
0.5225 0.0025 3.3042 -0.132679 -0.141064 0 2.1917 -2.05436 1.99817 0 0 0.99496 3.64153e-12
0.5275 0.0025 2.54061 -0.142771 -0.161927 0 1.64659 -2.18649 2.14097 0 0 0.972163 1.77636e-12
0.5325 0.0025 2.36008 -0.157634 -0.187428 0 1.2237 -2.2522 2.25365 0 0 0.777749 1.24345e-12
0.5375 0.0025 2.16621 -0.177469 -0.206207 0 1.07794 -2.26994 2.28976 0 0 0.74642 6.21725e-13
0.5425 0.0025 2.22307 -0.198483 -0.207096 0 0.971954 -2.29347 2.3579 0 0 0.655818 1.33227e-12
0.5475 0.0025 2.10446 -0.234103 -0.209331 0 1.16434 -2.23273 2.3171 0 0 0.829907 4.26326e-12
0.5525 0.0025 2.25532 -0.268689 -0.197585 0 1.25801 -2.20225 2.31044 0 0 0.836699 1.77636e-12
0.5575 0.0025 2.36114 -0.306941 -0.167199 0 1.52554 -2.10445 2.22177 0 0 0.969155 1.99663e-12
0.5625 0.0025 2.47938 -0.339728 -0.13068 0 1.83174 -2.00794 2.13359 0 0 1.10819 1.35003e-13
0.5675 0.0025 2.88189 -0.368594 -0.0937363 0 2.02582 -1.92645 2.04997 0 0 1.05442 1.37845e-12
0.5725 0.0025 2.92667 -0.382991 -0.0790339 0 2.38618 -1.82248 1.9362 0 0 1.22298 1.73195e-12
0.5775 0.0025 3.17352 -0.382245 -0.0907736 0 2.52441 -1.74043 1.84024 0 0 1.19319 1.46372e-12
0.5825 0.0025 3.0864 -0.363202 -0.128803 0 2.59793 -1.68566 1.77178 0 0 1.2626 5.7554e-13
0.5875 0.0025 3.08827 -0.330889 -0.176487 0 2.46307 -1.69207 1.76333 0 0 1.19633 1.81899e-12
0.5925 0.0025 2.80962 -0.287399 -0.22973 0 2.26736 -1.71794 1.79308 0 0 1.2105 1.46727e-12
0.5975 0.0025 2.68823 -0.248723 -0.281846 0 2.08286 -1.73938 1.80495 0 0 1.16221 2.97362e-12
0.6025 0.0025 2.50699 -0.229846 -0.311594 0 1.99641 -1.74798 1.80582 0 0 1.19451 4.92761e-12
0.6075 0.0025 2.50784 -0.230111 -0.319414 0 2.04341 -1.70774 1.75778 0 0 1.22221 1.19371e-12
0.6125 0.0025 2.35608 -0.245536 -0.306048 0 2.12534 -1.66556 1.71464 0 0 1.3531 6.64357e-13
0.6175 0.0025 2.35945 -0.271417 -0.284589 0 2.34672 -1.59321 1.61864 0 0 1.49191 1.64846e-12
0.6225 0.0025 2.19269 -0.31997 -0.255269 0 2.62275 -1.53015 1.55544 0 0 1.7942 3.12639e-13
0.6275 0.0025 2.13056 -0.357829 -0.233894 0 2.82958 -1.4618 1.45471 0 0 1.99213 4.47642e-13
0.6325 0.0025 1.79547 -0.389827 -0.221364 0 3.07628 -1.41986 1.4116 0 0 2.57004 1.24345e-12
0.6375 0.0025 1.6185 -0.413422 -0.216311 0 3.13267 -1.40081 1.35884 0 0 2.90331 1.15818e-12
0.6425 0.0025 1.18594 -0.421708 -0.221555 0 3.20684 -1.39133 1.35072 0 0 4.05607 3.28271e-12
0.6475 0.0025 0.97617 -0.41752 -0.218807 0 3.21451 -1.38695 1.30781 0 0 4.93948 1.29319e-12
0.6525 0.0025 0.736909 -0.429034 -0.213196 0 3.35674 -1.34232 1.26245 0 0 6.83274 2.93099e-12
0.6575 0.0025 0.689232 -0.45093 -0.182636 0 3.47059 -1.3038 1.18813 0 0 7.55318 1.77636e-13
0.6625 0.0025 0.629998 -0.508423 -0.13351 0 3.66198 -1.23046 1.10369 0 0 8.71902 1.5099e-12
0.6675 0.0025 0.617153 -0.563914 -0.0761851 0 3.84455 -1.16951 1.00752 0 0 9.34425 5.7554e-13
0.6725 0.0025 0.577353 -0.630858 -0.0072661 0 4.06118 -1.09034 0.899982 0 0 10.5512 4.44089e-14
0.6775 0.0025 0.558616 -0.679949 0.0605761 0 4.20313 -1.03077 0.805864 0 0 11.2863 4.26326e-14
0.6825 0.0025 0.506197 -0.72999 0.114825 0 4.3761 -0.965827 0.719245 0 0 12.9676 4.66294e-13
0.6875 0.0025 0.468209 -0.761526 0.159681 0 4.48101 -0.925647 0.64836 0 0 14.3558 4.65405e-13
0.6925 0.0025 0.397656 -0.777716 0.171144 0 4.56674 -0.880841 0.583758 0 0 17.2262 3.9968e-13
0.6975 0.0025 0.342536 -0.778309 0.155512 0 4.62151 -0.857792 0.536726 0 0 20.2381 1.02141e-12
0.7025 0.0025 0.303187 -0.767892 0.115305 0 4.66398 -0.834855 0.497824 0 0 23.0748 8.88178e-14
0.7075 0.0025 0.286722 -0.751369 0.0639875 0 4.69517 -0.819491 0.468199 0 0 24.563 7.99361e-13
0.7125 0.0025 0.286749 -0.73542 0.00300511 0 4.7292 -0.803874 0.442213 0 0 24.7387 6.66134e-13
0.7175 0.0025 0.293812 -0.71352 -0.047159 0 4.76019 -0.788431 0.418152 0 0 24.3022 4.88498e-13
0.7225 0.0025 0.310569 -0.685646 -0.106824 0 4.78728 -0.769414 0.395873 0 0 23.1218 2.24265e-12
0.7275 0.0025 0.339071 -0.657115 -0.177341 0 4.82525 -0.748084 0.372031 0 0 21.3462 1.01075e-12
0.7325 0.0025 0.380352 -0.621142 -0.249782 0 4.86511 -0.714694 0.335719 0 0 19.1866 9.11271e-13
0.7375 0.0025 0.425098 -0.584274 -0.320467 0 4.91663 -0.679909 0.286848 0 0 17.3488 1.93179e-12
0.7425 0.0025 0.472493 -0.543307 -0.393091 0 4.96698 -0.6405 0.230313 0 0 15.7684 1.05516e-12
0.7475 0.0025 0.516912 -0.506516 -0.478168 0 5.0195 -0.5992 0.168361 0 0 14.5658 3.606e-13
0.7525 0.0025 0.558542 -0.47563 -0.556028 0 5.06663 -0.564942 0.105542 0 0 13.6068 1.42109e-13
0.7575 0.0025 0.590917 -0.452638 -0.627512 0 5.10585 -0.532415 0.0422588 0 0 12.9608 9.56568e-13
0.7625 0.0025 0.642045 -0.43668 -0.688567 0 5.1338 -0.506246 -0.0224041 0 0 11.994 7.58504e-13
0.7675 0.0025 0.684905 -0.431315 -0.746354 0 5.15534 -0.483169 -0.0833131 0 0 11.2906 8.37996e-13
0.7725 0.0025 0.713262 -0.427716 -0.804611 0 5.17227 -0.470316 -0.150768 0 0 10.8773 6.66134e-14
0.7775 0.0025 0.723972 -0.422818 -0.863071 0 5.17145 -0.473945 -0.245316 0 0 10.7147 3.77476e-13
0.7825 0.0025 0.721915 -0.415805 -0.914896 0 5.13886 -0.489379 -0.362986 0 0 10.6776 4.32987e-13
0.7875 0.0025 0.694205 -0.410323 -0.962518 0 5.07095 -0.522597 -0.504277 0 0 10.957 7.21201e-13
0.7925 0.0025 0.621321 -0.400964 -0.997108 0 4.96228 -0.547392 -0.671253 0 0 11.98 2.39808e-12
0.7975 0.0025 0.546192 -0.368802 -1.01571 0 4.79435 -0.549578 -0.820545 0 0 13.1667 6.21725e-13
0.8025 0.0025 0.468078 -0.348898 -1.06457 0 4.65424 -0.538045 -0.937284 0 0 14.915 7.54952e-13
0.8075 0.0025 0.428766 -0.343345 -1.16458 0 4.51594 -0.512607 -1.05507 0 0 15.7986 2.02061e-12
0.8125 0.0025 0.416687 -0.333976 -1.27887 0 4.40408 -0.480717 -1.12383 0 0 15.8539 6.99885e-13
0.8175 0.0025 0.423371 -0.306528 -1.4228 0 4.30053 -0.449439 -1.19822 0 0 15.2367 3.43725e-13
0.8225 0.0025 0.443047 -0.281329 -1.50651 0 4.20132 -0.428063 -1.26713 0 0 14.2242 9.32587e-13
0.8275 0.0025 0.466078 -0.232402 -1.52534 0 4.07627 -0.414065 -1.34268 0 0 13.1188 4.66294e-13
0.8325 0.0025 0.527954 -0.184695 -1.42146 0 4.02443 -0.39551 -1.37625 0 0 11.434 1.25411e-12
0.8375 0.0025 0.650916 -0.125339 -1.28016 0 4.06016 -0.3641 -1.34725 0 0 9.35643 7.10543e-13
0.8425 0.0025 0.873817 -0.0772345 -1.16999 0 4.0876 -0.334626 -1.31646 0 0 7.01681 8.7752e-13
0.8475 0.0025 1.20907 -0.0425524 -1.10727 0 4.02937 -0.317112 -1.34872 0 0 4.99894 2.40918e-12
0.8525 0.0025 1.53538 -0.0290432 -1.04955 0 3.97381 -0.305274 -1.36183 0 0 3.88224 3.68594e-12
0.8575 0.0025 1.76372 -0.0198745 -0.976147 0 3.85133 -0.295771 -1.39544 0 0 3.27545 6.21725e-13
0.8625 0.0025 1.94183 -0.0177101 -0.898952 0 3.55336 -0.293069 -1.53572 0 0 2.74486 3.21965e-13
0.8675 0.0025 2.08676 -0.0260673 -0.835458 0 3.12087 -0.299019 -1.73205 0 0 2.24333 1.5099e-12
0.8725 0.0025 2.27444 -0.0357618 -0.800852 0 2.68225 -0.298329 -1.9215 0 0 1.76895 1.31006e-12
0.8775 0.0025 2.46656 -0.0449221 -0.792928 0 2.3675 -0.296735 -2.02796 0 0 1.43976 1.08802e-12
0.8825 0.0025 2.5712 -0.0479229 -0.833034 0 2.11857 -0.285994 -2.13658 0 0 1.23594 1.43263e-12
0.8875 0.0025 2.58726 -0.0518372 -0.913746 0 1.94084 -0.293706 -2.17542 0 0 1.12523 1.74261e-12
0.8925 0.0025 2.65326 -0.0575738 -0.974621 0 1.80607 -0.289705 -2.22195 0 0 1.02105 1.53122e-12
0.8975 0.0025 2.70472 -0.0622165 -1.0618 0 1.72654 -0.282995 -2.17776 0 0 0.957515 3.21521e-13
0.9025 0.0025 2.58977 -0.0824192 -1.16908 0 1.58818 -0.284636 -2.1889 0 0 0.91988 9.76996e-13
0.9075 0.0025 2.46137 -0.0705248 -1.19402 0 1.54549 -0.271538 -2.11857 0 0 0.941851 8.10463e-13
0.9125 0.0025 2.40309 -0.0695587 -1.21839 0 1.47149 -0.26177 -2.12226 0 0 0.918495 1.66533e-12
0.9175 0.0025 2.32898 -0.0414712 -1.22118 0 1.40483 -0.249144 -2.09658 0 0 0.904791 3.33067e-12
0.9225 0.0025 2.36092 -0.00777118 -1.17844 0 1.42966 -0.243406 -2.07265 0 0 0.908325 2.13696e-12
0.9275 0.0025 2.39697 0.0359837 -1.14962 0 1.46946 -0.227956 -2.03749 0 0 0.919571 1.17151e-12
0.9325 0.0025 2.45845 0.0718058 -1.1174 0 1.53087 -0.223765 -2.0126 0 0 0.934045 2.498e-13
0.9375 0.0025 2.51163 0.11221 -1.09253 0 1.5939 -0.213549 -1.98417 0 0 0.951912 2.27374e-13
0.9425 0.0025 2.57151 0.150094 -1.06986 0 1.65552 -0.198034 -1.95479 0 0 0.965688 1.34892e-12
0.9475 0.0025 2.62108 0.181362 -1.04082 0 1.7064 -0.185239 -1.93193 0 0 0.976543 3.39151e-12
0.9525 0.0025 2.68986 0.208183 -1.02612 0 1.79364 -0.16687 -1.88745 0 0 1.00022 6.12843e-14
0.9575 0.0025 2.75977 0.234834 -0.99106 0 1.86474 -0.143517 -1.85835 0 0 1.01353 1.23812e-12
0.9625 0.0025 2.84321 0.262683 -0.97562 0 1.96835 -0.116134 -1.80523 0 0 1.03845 9.54792e-13
0.9675 0.0025 2.92628 0.298597 -0.948293 0 2.05326 -0.0911254 -1.73926 0 0 1.05249 1.13687e-13
0.9725 0.0025 3.05543 0.319519 -0.934513 0 2.22658 -0.0674479 -1.6762 0 0 1.0931 2.17604e-13
0.9775 0.0025 3.16636 0.36092 -0.915805 0 2.38788 -0.0467509 -1.5756 0 0 1.13121 3.90799e-14
0.9825 0.0025 3.28223 0.405368 -0.896895 0 2.56214 -0.0287794 -1.47398 0 0 1.17092 1.32383e-12
0.9875 0.0025 3.4259 0.440859 -0.874427 0 2.78613 -0.0133085 -1.37124 0 0 1.21989 1.68532e-12
0.9925 0.0025 3.52052 0.493135 -0.842625 0 2.9353 -0.00471649 -1.25505 0 0 1.25065 1.64424e-13
0.9975 0.0025 3.65638 0.529667 -0.805322 0 3.13954 0.00133716 -1.14427 0 0 1.28797 6.55032e-14
0.0025 0.0075 3.81737 0.548265 -0.752214 0 3.35126 -0.0492173 -1.01945 0 0 1.31685 4.996e-14
0.0075 0.0075 3.95387 0.582345 -0.693117 0 3.53009 -0.0529102 -0.889589 0 0 1.33923 1.15241e-13
0.0125 0.0075 4.07281 0.612825 -0.628741 0 3.70395 -0.0583556 -0.758788 0 0 1.36415 2.498e-14
0.0175 0.0075 4.16394 0.636902 -0.559537 0 3.85395 -0.0601131 -0.633165 0 0 1.38833 6.1201e-13
0.0225 0.0075 4.22857 0.650259 -0.483905 0 3.97206 -0.0558221 -0.508543 0 0 1.40901 2.3026e-13
0.0275 0.0075 4.29159 0.655063 -0.4032 0 4.0673 -0.0450349 -0.38326 0 0 1.4216 1.19638e-12
0.0325 0.0075 4.34869 0.649587 -0.322617 0 4.10716 -0.0344376 -0.259837 0 0 1.41669 1.96509e-13
0.0375 0.0075 4.3903 0.632749 -0.242733 0 4.09568 -0.0344539 -0.129865 0 0 1.39934 3.53051e-14
0.0425 0.0075 4.39148 0.60623 -0.160457 0 4.04594 -0.0505327 -0.0187277 0 0 1.38197 4.68958e-13
0.0475 0.0075 4.34863 0.571587 -0.0738737 0 3.9629 -0.0756869 0.0677081 0 0 1.36694 1.11289e-12
0.0525 0.0075 4.28119 0.53773 0.0074529 0 3.8945 -0.104549 0.148809 0 0 1.36452 4.88498e-13
0.0575 0.0075 4.25529 0.516801 0.0720931 0 3.90415 -0.135135 0.236007 0 0 1.37622 7.10543e-13
0.0625 0.0075 4.25864 0.497872 0.121428 0 3.93843 -0.168549 0.333294 0 0 1.38722 4.93827e-13
0.0675 0.0075 4.27238 0.479184 0.165189 0 3.97471 -0.204575 0.437109 0 0 1.39549 6.27054e-13
0.0725 0.0075 4.29329 0.455449 0.206525 0 3.99748 -0.251695 0.546001 0 0 1.39665 1.35536e-12
0.0775 0.0075 4.29427 0.421287 0.244974 0 3.98046 -0.316361 0.667881 0 0 1.39039 8.75744e-13
0.0825 0.0075 4.26095 0.376494 0.284667 0 3.90454 -0.398961 0.808403 0 0 1.37453 1.98952e-13
0.0875 0.0075 4.19067 0.329996 0.325038 0 3.77044 -0.488398 0.958698 0 0 1.34959 5.68434e-14
0.0925 0.0075 4.09916 0.289769 0.359424 0 3.60944 -0.567972 1.1056 0 0 1.3208 2.66454e-12
0.0975 0.0075 4.00494 0.262716 0.383626 0 3.45827 -0.631243 1.24165 0 0 1.29525 2.46381e-12
0.1025 0.0075 3.9212 0.248078 0.399964 0 3.33179 -0.676402 1.36325 0 0 1.27453 3.9968e-13
0.1075 0.0075 3.83747 0.240027 0.411158 0 3.21563 -0.708442 1.47513 0 0 1.25693 1.13243e-12
0.1125 0.0075 3.75083 0.236079 0.421243 0 3.10921 -0.727939 1.57273 0 0 1.24341 5.9952e-13
0.1175 0.0075 3.66495 0.233932 0.433788 0 3.01312 -0.7368 1.65522 0 0 1.23322 1.08802e-12
0.1225 0.0075 3.57718 0.232154 0.449807 0 2.91278 -0.738128 1.73085 0 0 1.2214 2.66454e-13
