200 200 1.66667 0
0.2875 0.0025 3.12236 0.00694643 0.405471 0 2.54039 1.15357 -0.684221 0 0 1.22042 5.32907e-13
0.2925 0.0025 3.04756 -0.00744062 0.385046 0 2.44474 1.15946 -0.717378 0 0 1.20329 1.9984e-13
0.2975 0.0025 2.93981 -0.021999 0.353517 0 2.29706 1.15992 -0.743473 0 0 1.17205 2.22045e-13
0.3025 0.0025 2.82953 -0.0469215 0.316483 0 2.14461 1.15644 -0.763765 0 0 1.13691 1.55431e-13
0.3075 0.0025 2.7407 -0.0681394 0.283417 0 2.02013 1.15448 -0.786548 0 0 1.10563 2.66454e-13
0.3125 0.0025 2.69899 -0.0769172 0.261594 0 1.955 1.16117 -0.819533 0 0 1.08652 6.21725e-13
0.3175 0.0025 2.69469 -0.0752003 0.24859 0 1.9354 1.17454 -0.862172 0 0 1.07734 4.44089e-13
0.3225 0.0025 2.69935 -0.0688581 0.239328 0 1.9287 1.18996 -0.909292 0 0 1.07176 2.22045e-13
0.3275 0.0025 2.71338 -0.0609678 0.227036 0 1.94057 1.20746 -0.960237 0 0 1.07277 5.32907e-13
0.3325 0.0025 2.74678 -0.0472541 0.211009 0 1.96261 1.21819 -1.00435 0 0 1.07177 4.44089e-14
0.3375 0.0025 2.80223 -0.0310729 0.189504 0 2.00669 1.22225 -1.04447 0 0 1.07416 4.44089e-14
0.3425 0.0025 2.85728 -0.00794708 0.159671 0 2.05274 1.21911 -1.07583 0 0 1.07763 4.44089e-13
0.3475 0.0025 2.93116 0.014996 0.123208 0 2.12341 1.21447 -1.10849 0 0 1.08664 3.9968e-13
0.3525 0.0025 2.97721 0.0477732 0.0790778 0 2.15503 1.21798 -1.14528 0 0 1.08576 6.66134e-13
0.3575 0.0025 2.96638 0.0777408 0.0349616 0 2.14176 1.24292 -1.20559 0 0 1.08302 1.59872e-12
0.3625 0.0025 2.92441 0.092085 0.00619716 0 2.05103 1.29268 -1.29585 0 0 1.05202 1.15463e-12
0.3675 0.0025 2.77456 0.0905085 -0.00200762 0 1.82596 1.38772 -1.42828 0 0 0.987162 5.32907e-13
0.3725 0.0025 2.53065 0.073729 -0.008294 0 1.48926 1.52076 -1.60285 0 0 0.882734 3.12639e-13
0.3775 0.0025 2.20142 0.0479724 0.0131306 0 1.14288 1.62541 -1.74809 0 0 0.77873 1.33227e-13
0.3825 0.0025 1.91089 0.00135545 0.0562165 0 0.924881 1.69766 -1.84913 0 0 0.726007 2.66454e-13
0.3875 0.0025 1.74461 -0.0584309 0.109944 0 0.795015 1.74357 -1.92488 0 0 0.683547 1.24345e-12
0.3925 0.0025 1.75345 -0.102706 0.155316 0 0.755429 1.76572 -1.97075 0 0 0.646238 6.21725e-13
0.3975 0.0025 1.80401 -0.123865 0.170871 0 0.781836 1.77438 -2.0015 0 0 0.650082 1.64313e-12
0.4025 0.0025 1.91774 -0.119696 0.16018 0 0.907059 1.76025 -2.00494 0 0 0.709474 2.22045e-13
0.4075 0.0025 2.08773 -0.0987477 0.133998 0 1.06947 1.7377 -1.99717 0 0 0.768398 7.54952e-13
0.4125 0.0025 2.30877 -0.0713627 0.0935666 0 1.28781 1.70253 -1.97455 0 0 0.83669 1.15463e-12
0.4175 0.0025 2.64496 -0.0458875 0.0553122 0 1.62317 1.64688 -1.92424 0 0 0.920527 7.54952e-13
0.4225 0.0025 2.9885 -0.00452266 0.00928445 0 2.02561 1.55647 -1.83942 0 0 1.0167 4.44089e-13
0.4275 0.0025 3.45138 0.0226125 -0.0284455 0 2.58309 1.42976 -1.71653 0 0 1.12263 2.13163e-12
0.4325 0.0025 3.93208 0.0533105 -0.0601614 0 3.17824 1.27983 -1.55738 0 0 1.21243 1.37845e-12
0.4375 0.0025 4.36451 0.0661361 -0.0745105 0 3.73853 1.1207 -1.39987 0 0 1.28486 1.68754e-12
0.4425 0.0025 4.7298 0.0639284 -0.0693305 0 4.22671 0.970898 -1.24332 0 0 1.34045 4.61853e-14
0.4475 0.0025 5.02073 0.0538939 -0.0531593 0 4.6236 0.845089 -1.11059 0 0 1.38135 3.55271e-13
0.4525 0.0025 5.25899 0.0392347 -0.0328827 0 4.94441 0.749636 -0.997589 0 0 1.41027 1.59872e-12
0.4575 0.0025 5.44452 0.0229697 -0.0106268 0 5.19974 0.674135 -0.902975 0 0 1.43256 5.11591e-13
0.4625 0.0025 5.59983 0.00572556 0.0118862 0 5.41981 0.615066 -0.815929 0 0 1.45178 0
0.4675 0.0025 5.73655 -0.00925965 0.0302471 0 5.61836 0.5606 -0.727428 0 0 1.46909 1.98952e-13
0.4725 0.0025 5.85653 -0.0181553 0.0401518 0 5.80202 0.502449 -0.634759 0 0 1.48604 7.31859e-13
0.4775 0.0025 5.95711 -0.0198396 0.0403184 0 5.96841 0.433118 -0.539357 0 0 1.50285 7.81597e-14
0.4825 0.0025 6.0422 -0.0174086 0.0361424 0 6.11515 0.349924 -0.434626 0 0 1.51811 3.8014e-13
0.4875 0.0025 6.11367 -0.0129631 0.0299529 0 6.24157 0.251109 -0.319137 0 0 1.53138 2.4869e-13
0.4925 0.0025 6.16462 -0.00655911 0.0218341 0 6.33163 0.132124 -0.18576 0 0 1.54064 2.70006e-13
0.4975 0.0025 6.1961 8.58577e-06 0.0124287 0 6.37781 -0.0048969 -0.035031 0 0 1.54399 2.13163e-14
0.5025 0.0025 6.18958 0.00547913 0.00180562 0 6.36899 -0.143629 0.120505 0 0 1.54348 1.35003e-13
0.5075 0.0025 6.13854 0.012511 -0.00717921 0 6.29529 -0.273522 0.270852 0 0 1.5383 9.59233e-14
0.5125 0.0025 6.06329 0.0193251 -0.0181573 0 6.17511 -0.392169 0.415001 0 0 1.52766 4.26326e-14
0.5175 0.0025 5.96988 0.023364 -0.0266332 0 6.01969 -0.49561 0.546631 0 0 1.51252 1.1191e-12
0.5225 0.0025 5.85834 0.0245227 -0.0311567 0 5.83545 -0.583403 0.661303 0 0 1.49414 7.78044e-13
0.5275 0.0025 5.7281 0.0225085 -0.0300339 0 5.62327 -0.659893 0.766676 0 0 1.47255 5.32907e-13
0.5325 0.0025 5.60153 0.013287 -0.0251158 0 5.4228 -0.728299 0.863299 0 0 1.45214 2.22045e-13
0.5375 0.0025 5.4571 0.0050865 -0.0143641 0 5.1743 -0.792152 0.952108 0 0 1.42227 7.54952e-13
0.5425 0.0025 5.28942 -0.011496 0.00276405 0 4.94351 -0.857535 1.03715 0 0 1.4019 1.17772e-12
0.5475 0.0025 5.13333 -0.0249036 0.0195373 0 4.66081 -0.928044 1.12485 0 0 1.36192 5.09814e-13
0.5525 0.0025 4.87877 -0.0399664 0.041819 0 4.34258 -1.01739 1.22351 0 0 1.33515 1.4424e-12
0.5575 0.0025 4.6573 -0.0472698 0.0515105 0 3.93731 -1.12831 1.34549 0 0 1.26811 1.15463e-12
0.5625 0.0025 4.24805 -0.0518619 0.0586859 0 3.45982 -1.26155 1.48474 0 0 1.22167 7.10543e-13
0.5675 0.0025 3.89509 -0.0499323 0.0565622 0 2.9033 -1.40161 1.62947 0 0 1.11806 1.5099e-12
0.5725 0.0025 3.36949 -0.0466016 0.0507399 0 2.34938 -1.53561 1.77013 0 0 1.04587 8.88178e-14
0.5775 0.0025 2.82283 -0.0290942 0.0331202 0 1.7399 -1.66597 1.90546 0 0 0.924549 1.24345e-12
0.5825 0.0025 2.29266 -0.00258862 -0.00239804 0 1.24246 -1.76706 2.00816 0 0 0.812897 5.77316e-13
0.5875 0.0025 1.92658 0.0369842 -0.0539533 0 0.912498 -1.82286 2.05992 0 0 0.710454 1.90958e-12
0.5925 0.0025 1.74363 0.0704696 -0.0977717 0 0.773408 -1.83605 2.05999 0 0 0.665343 1.59872e-12
0.5975 0.0025 1.72624 0.0832987 -0.118039 0 0.756274 -1.81914 2.03017 0 0 0.657157 8.88178e-13
0.6025 0.0025 1.72295 0.0815999 -0.120328 0 0.766609 -1.79628 1.99096 0 0 0.667408 1.28786e-12
0.6075 0.0025 1.78762 0.064357 -0.117387 0 0.859558 -1.7583 1.92984 0 0 0.721257 1.33227e-13
0.6125 0.0025 1.88893 0.0416382 -0.0966272 0 0.97834 -1.71147 1.86044 0 0 0.776899 1.06581e-12
0.6175 0.0025 2.10106 0.00915221 -0.0761089 0 1.18135 -1.64383 1.75869 0 0 0.843393 4.44089e-13
0.6225 0.0025 2.29646 -0.0211298 -0.0441309 0 1.37974 -1.56863 1.65484 0 0 0.90122 4.44089e-14
0.6275 0.0025 2.45739 -0.0658606 -0.0238293 0 1.64368 -1.48452 1.53453 0 0 1.00331 3.55271e-13
0.6325 0.0025 2.82234 -0.0916356 0.00163747 0 1.93053 -1.36819 1.37828 0 0 1.02603 8.45546e-13
0.6375 0.0025 3.03276 -0.101812 -0.00459962 0 2.19247 -1.25635 1.22453 0 0 1.08439 1.10845e-12
0.6425 0.0025 3.14661 -0.0952413 -0.0285309 0 2.37515 -1.16718 1.08872 0 0 1.13224 1.73195e-12
0.6475 0.0025 3.12415 -0.0700276 -0.0684881 0 2.37964 -1.14167 1.03276 0 0 1.14254 2.22045e-13
0.6525 0.0025 3.02745 -0.0244694 -0.124423 0 2.24151 -1.18064 1.03952 0 0 1.11059 4.44089e-13
0.6575 0.0025 2.86379 0.0186653 -0.1839 0 2.0663 -1.2373 1.07566 0 0 1.08229 8.88178e-14
0.6625 0.0025 2.76973 0.0400421 -0.217494 0 1.95223 -1.26608 1.07577 0 0 1.05727 2.66454e-13
0.6675 0.0025 2.73476 0.0438718 -0.233353 0 1.95257 -1.25225 1.0324 0 0 1.07097 2.22045e-13
0.6725 0.0025 2.73848 0.0445242 -0.240745 0 1.98444 -1.22654 0.974443 0 0 1.08698 4.44089e-13
0.6775 0.0025 2.75867 0.0437178 -0.25281 0 2.01735 -1.2041 0.922582 0 0 1.09692 2.66454e-13
0.6825 0.0025 2.77994 0.0450623 -0.264107 0 2.04675 -1.18501 0.874093 0 0 1.10439 4.44089e-14
0.6875 0.0025 2.80013 0.045402 -0.278342 0 2.09015 -1.16889 0.829135 0 0 1.11967 3.77476e-13
0.6925 0.0025 2.8322 0.043006 -0.292163 0 2.14643 -1.15275 0.784885 0 0 1.1368 6.21725e-13
0.6975 0.0025 2.87832 0.0350416 -0.31026 0 2.2234 -1.14055 0.747623 0 0 1.1587 5.10703e-13
0.7025 0.0025 2.94755 0.0219702 -0.334636 0 2.32594 -1.13372 0.717462 0 0 1.18367 1.77636e-13
0.7075 0.0025 3.04557 0.00210898 -0.365772 0 2.46297 -1.13457 0.69552 0 0 1.21306 2.22045e-13
0.7125 0.0025 3.17705 -0.0271443 -0.402541 0 2.64996 -1.13811 0.673571 0 0 1.25114 1.11022e-13
0.7175 0.0025 3.28992 -0.0492118 -0.430614 0 2.81041 -1.13517 0.640088 0 0 1.28137 1.33227e-13
0.7225 0.0025 3.33595 -0.052996 -0.445075 0 2.87793 -1.12192 0.594519 0 0 1.29405 1.9984e-13
0.7275 0.0025 3.36263 -0.048152 -0.449104 0 2.91441 -1.10241 0.534583 0 0 1.30006 4.44089e-14
0.7325 0.0025 3.38373 -0.0460166 -0.448809 0 2.94566 -1.08081 0.464964 0 0 1.3058 1.77636e-13
0.7375 0.0025 3.40543 -0.0497589 -0.448543 0 2.98664 -1.05581 0.3865 0 0 1.31554 1.66089e-13
0.7425 0.0025 3.44616 -0.0652982 -0.444107 0 3.06728 -1.02271 0.28597 0 0 1.33508 9.21929e-13
0.7475 0.0025 3.5258 -0.101335 -0.436469 0 3.2131 -0.973089 0.155236 0 0 1.36697 8.88178e-14
0.7525 0.0025 3.66253 -0.166003 -0.429798 0 3.45245 -0.895645 -0.0199032 0 0 1.41396 1.59872e-13
0.7575 0.0025 3.78244 -0.235998 -0.412938 0 3.66895 -0.786428 -0.250554 0 0 1.45499 5.54223e-13
0.7625 0.0025 3.77486 -0.274855 -0.395626 0 3.68255 -0.661261 -0.500044 0 0 1.46332 3.33955e-13
0.7675 0.0025 3.71693 -0.287983 -0.397077 0 3.59632 -0.541016 -0.73624 0 0 1.45133 4.90274e-13
0.7725 0.0025 3.61956 -0.280607 -0.411326 0 3.45419 -0.430345 -0.938724 0 0 1.43147 7.42517e-13
0.7775 0.0025 3.47856 -0.252852 -0.422369 0 3.2197 -0.326225 -1.12057 0 0 1.38837 3.76588e-13
0.7825 0.0025 3.35809 -0.231488 -0.450726 0 3.00973 -0.224878 -1.29144 0 0 1.34439 4.61853e-14
0.7875 0.0025 3.24378 -0.211294 -0.504441 0 2.79456 -0.12281 -1.47516 0 0 1.29227 1.42109e-14
0.7925 0.0025 3.12498 -0.178895 -0.588628 0 2.54241 -0.0233748 -1.64693 0 0 1.22036 2.13163e-14
0.7975 0.0025 3.03517 -0.14694 -0.66476 0 2.31303 0.0660268 -1.79187 0 0 1.14311 7.35412e-13
0.8025 0.0025 2.98146 -0.123233 -0.703945 0 2.17697 0.140375 -1.87689 0 0 1.09526 5.63105e-13
0.8075 0.0025 2.96997 -0.111349 -0.714568 0 2.12566 0.203418 -1.91868 0 0 1.07358 4.28102e-13
0.8125 0.0025 2.97684 -0.101991 -0.713555 0 2.11898 0.258925 -1.93898 0 0 1.06773 1.72307e-13
0.8175 0.0025 2.99468 -0.0899101 -0.708792 0 2.12991 0.301804 -1.94307 0 0 1.06685 7.81597e-14
0.8225 0.0025 3.00499 -0.0793483 -0.688584 0 2.14478 0.330676 -1.93634 0 0 1.07061 6.66134e-14
0.8275 0.0025 3.01294 -0.0679052 -0.669632 0 2.16215 0.349198 -1.92457 0 0 1.07643 4.88498e-13
0.8325 0.0025 3.032 -0.0568629 -0.655368 0 2.1878 0.360692 -1.90205 0 0 1.08236 1.17684e-12
0.8375 0.0025 3.06367 -0.0465829 -0.63936 0 2.2159 0.369408 -1.87021 0 0 1.08493 1.11022e-13
0.8425 0.0025 3.06969 -0.0382073 -0.619362 0 2.22818 0.378425 -1.84368 0 0 1.0888 2.88658e-13
0.8475 0.0025 3.06334 -0.032662 -0.59456 0 2.24133 0.388742 -1.82153 0 0 1.09749 1.33227e-13
0.8525 0.0025 3.06234 -0.0243878 -0.570896 0 2.2649 0.397393 -1.79396 0 0 1.1094 9.4369e-13
0.8575 0.0025 3.09389 -0.0139466 -0.550477 0 2.30952 0.402561 -1.75741 0 0 1.11972 1.9984e-13
0.8625 0.0025 3.13373 -0.0032103 -0.533255 0 2.36462 0.406871 -1.71877 0 0 1.13186 3.88578e-13
0.8675 0.0025 3.1877 0.00699951 -0.510003 0 2.43578 0.412124 -1.67312 0 0 1.14618 7.10543e-13
0.8725 0.0025 3.25444 0.0146013 -0.48215 0 2.50592 0.418508 -1.62398 0 0 1.155 2.44249e-13
0.8775 0.0025 3.33432 0.0184503 -0.452039 0 2.59104 0.426564 -1.56199 0 0 1.16562 1.4988e-12
0.8825 0.0025 3.41446 0.0182247 -0.418767 0 2.6583 0.435163 -1.49493 0 0 1.16781 9.99201e-14
0.8875 0.0025 3.49904 0.0110074 -0.386628 0 2.7363 0.444884 -1.42115 0 0 1.17302 1.11022e-14
0.8925 0.0025 3.54903 0.00573466 -0.364459 0 2.78468 0.449618 -1.34025 0 0 1.17695 1.9984e-13
0.8975 0.0025 3.57615 -0.00386404 -0.343876 0 2.81534 0.443051 -1.26967 0 0 1.18088 2.44249e-13
0.9025 0.0025 3.58485 -0.013501 -0.325195 0 2.82961 0.428355 -1.1948 0 0 1.18399 2.88658e-13
0.9075 0.0025 3.59471 -0.0247039 -0.312172 0 2.84181 0.406497 -1.11305 0 0 1.18583 7.44294e-13
0.9125 0.0025 3.59705 -0.0363094 -0.303061 0 2.85284 0.376715 -1.02789 0 0 1.18966 0
0.9175 0.0025 3.5923 -0.0467751 -0.293982 0 2.86178 0.338443 -0.938478 0 0 1.19497 5.66658e-13
0.9225 0.0025 3.58063 -0.0560629 -0.28575 0 2.86188 0.290925 -0.849583 0 0 1.1989 8.88178e-14
0.9275 0.0025 3.56547 -0.0657203 -0.278323 0 2.85766 0.234713 -0.757294 0 0 1.20222 7.05214e-13
0.9325 0.0025 3.54527 -0.0767052 -0.268321 0 2.84517 0.172105 -0.662462 0 0 1.20379 1.88294e-13
0.9375 0.0025 3.49747 -0.0866462 -0.25786 0 2.80354 0.109466 -0.569114 0 0 1.20239 1.42109e-14
0.9425 0.0025 3.4557 -0.103702 -0.249972 0 2.75836 0.0531803 -0.480514 0 0 1.19731 1.13687e-13
0.9475 0.0025 3.39176 -0.118118 -0.236977 0 2.68592 0.00269464 -0.404929 0 0 1.18784 4.61853e-14
0.9525 0.0025 3.3198 -0.129129 -0.226892 0 2.60211 -0.0372974 -0.344407 0 0 1.17572 5.8531e-13
0.9575 0.0025 3.25153 -0.131289 -0.211279 0 2.52008 -0.0603642 -0.302686 0 0 1.16256 4.30322e-13
0.9625 0.0025 3.17504 -0.127695 -0.199238 0 2.43713 -0.0673124 -0.267494 0 0 1.15139 3.38618e-13
0.9675 0.0025 3.11658 -0.120303 -0.182663 0 2.37246 -0.061981 -0.232912 0 0 1.14186 1.11022e-13
0.9725 0.0025 3.07799 -0.109778 -0.167403 0 2.31262 -0.0526816 -0.195205 0 0 1.12701 3.62155e-13
0.9775 0.0025 3.06127 -0.099542 -0.145853 0 2.26744 -0.0457148 -0.159274 0 0 1.11103 2.66454e-15
0.9825 0.0025 3.0564 -0.0875212 -0.124437 0 2.23204 -0.0404819 -0.134966 0 0 1.09543 1.44329e-13
0.9875 0.0025 3.05535 -0.0729507 -0.084856 0 2.20808 -0.0385941 -0.11814 0 0 1.08404 3.88578e-14
0.9925 0.0025 3.06183 -0.0539314 -0.0493538 0 2.19345 -0.0332824 -0.0854039 0 0 1.07458 4.52971e-14
0.9975 0.0025 3.07118 -0.0307731 -0.0178241 0 2.18703 -0.0235915 -0.0363616 0 0 1.06817 3.59712e-14
0.0025 0.0075 3.06146 -0.0442687 0.0110746 0 2.18526 -0.083047 0.0348587 0 0 1.07069 3.19744e-14
0.0075 0.0075 3.06664 -0.0241028 0.0509316 0 2.18883 -0.0926743 0.0752203 0 0 1.07063 2.53131e-14
0.0125 0.0075 3.07149 -0.00952381 0.0900159 0 2.20622 -0.100573 0.103344 0 0 1.07743 1.4988e-13
0.0175 0.0075 3.08042 0.00100319 0.123666 0 2.23355 -0.104662 0.141008 0 0 1.08762 8.32667e-14
0.0225 0.0075 3.09168 0.00824779 0.152427 0 2.27138 -0.109284 0.176491 0 0 1.10202 2.498e-14
0.0275 0.0075 3.11542 0.011108 0.175524 0 2.32128 -0.113384 0.213401 0 0 1.11764 8.32667e-14
0.0325 0.0075 3.15007 0.00944076 0.197084 0 2.38108 -0.120095 0.252784 0 0 1.13382 1.33227e-13
0.0375 0.0075 3.18949 0.00802761 0.217528 0 2.43951 -0.131327 0.292678 0 0 1.14729 6.386e-13
0.0425 0.0075 3.2381 0.00271292 0.236456 0 2.49884 -0.150108 0.341442 0 0 1.15755 5.32907e-15
0.0475 0.0075 3.29375 -0.00836167 0.256482 0 2.56373 -0.180307 0.396917 0 0 1.16754 3.05533e-13
0.0525 0.0075 3.34426 -0.0192403 0.276588 0 2.61407 -0.221786 0.465011 0 0 1.17249 9.9476e-14
0.0575 0.0075 3.38732 -0.0297098 0.294947 0 2.65392 -0.268365 0.545473 0 0 1.17523 5.32907e-15
0.0625 0.0075 3.42009 -0.0375138 0.31092 0 2.68626 -0.315409 0.630838 0 0 1.17815 7.31859e-13
0.0675 0.0075 3.44735 -0.0417679 0.324906 0 2.70924 -0.360209 0.718798 0 0 1.17884 2.11386e-13
0.0725 0.0075 3.4657 -0.0428863 0.336598 0 2.72186 -0.401746 0.807903 0 0 1.17805 2.99316e-13
0.0775 0.0075 3.46309 -0.0425615 0.345038 0 2.7225 -0.439426 0.898744 0 0 1.17922 9.9476e-14
0.0825 0.0075 3.45457 -0.0414761 0.352327 0 2.71051 -0.472368 0.989338 0 0 1.17693 5.21361e-13
0.0875 0.0075 3.44417 -0.0401986 0.359127 0 2.6919 -0.499191 1.07634 0 0 1.17237 6.21725e-13
0.0925 0.0075 3.42838 -0.0396902 0.366524 0 2.67135 -0.518549 1.15777 0 0 1.16878 3.77476e-13
0.0975 0.0075 3.40467 -0.0403256 0.375419 0 2.64823 -0.530394 1.23453 0 0 1.16673 1.06581e-12
0.1025 0.0075 3.37632 -0.04169 0.386953 0 2.62337 -0.535333 1.30542 0 0 1.16549 1.33227e-13
0.1075 0.0075 3.34461 -0.0435201 0.402478 0 2.5952 -0.534789 1.37101 0 0 1.1639 5.55112e-13
0.1125 0.0075 3.30682 -0.0450108 0.422524 0 2.55984 -0.530301 1.43309 0 0 1.16116 1.06581e-12
0.1175 0.0075 3.25858 -0.0455191 0.447381 0 2.51329 -0.523221 1.49461 0 0 1.15693 1.55431e-13
